0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
315,131,-25,168,181,28,263,406,15,164,232,37,240,292,-1,199,287,7,178,162,13,183,339,66,230,138,-14,186,179,3,238,165,-17,174,193,15,170,280,68,232,276,0,197,147,-1,206,168,-8,273,164,-23,268,133,-22,184,249,15,170,256,23,192,258,10,210,263,5,171,280,24,165,228,56,174,309,68,205,372,37,211,384,49,164,282,46,188,355,43,169,210,28,261,419,20,173,235,22,173,304,29,289,436,22,248,416,34,231,403,41,314,164,-25,320,439,19,164,202,43,224,390,32,242,404,26,287,429,13,196,364,58,318,432,11,266,428,27,168,308,48,188,312,17,189,339,30,270,393,11,318,419,6,318,402,5,293,401,7,236,366,18,248,308,0,252,381,15,216,305,3,235,319,3,205,322,11,288,417,9,226,376,24,245,392,21,222,351,17,177,324,34,206,353,23,175,332,49,224,332,9,162,257,42,168,254,64,487,180,18,377,407,12,493,232,27,395,292,-6,442,287,0,471,161,4,482,341,57,406,136,-19,458,178,-5,395,164,-22,474,193,6,497,281,57,404,275,-5,446,146,-9,432,168,-14,357,163,-25,364,132,-25,461,249,7,479,256,14,450,258,3,429,263,-2,477,281,15,499,227,46,492,310,59,447,374,30,446,387,42,493,282,36,467,356,35,484,210,18,380,421,16,477,235,13,477,305,20,351,437,20,399,418,29,421,405,35,495,200,33,424,392,27,403,406,22,351,430,12,465,366,50,377,430,23,490,308,39,457,312,9,461,340,22,370,393,8,344,401,5,408,367,13,385,308,-4,390,382,11,421,305,-2,401,319,-1,437,322,5,349,417,7,420,378,19,399,393,16,422,351,11,475,325,25,441,354,17,483,333,40,416,331,3,495,257,32,498,253,53,Egg
319,131,-3,165,189,39,269,391,-1,160,238,40,250,283,-2,206,284,5,178,168,28,178,346,53,235,138,5,188,179,15,244,161,-1,174,196,26,162,290,63,239,270,1,200,150,15,210,166,6,279,159,-6,273,133,-2,185,250,17,171,258,24,195,257,12,213,261,6,173,282,21,157,239,60,167,318,60,207,369,21,209,383,32,162,287,42,190,355,29,167,215,35,266,404,2,173,237,26,177,305,23,293,420,3,249,406,15,230,397,22,319,160,-8,324,422,1,158,212,51,227,383,15,246,394,9,292,411,-4,192,367,43,323,413,-6,269,414,8,167,312,41,196,310,11,196,338,18,277,378,-3,323,400,-9,322,384,-8,299,383,-7,245,359,2,262,297,-3,260,371,0,227,297,0,248,309,-3,216,317,4,294,398,-7,232,369,8,250,381,4,234,346,4,182,324,24,215,349,10,175,334,38,238,325,-1,159,262,42,160,265,64,485,189,36,377,392,-2,490,239,37,393,284,-4,439,285,3,469,168,25,476,347,51,406,139,3,456,179,13,396,161,-3,473,197,23,492,291,60,404,271,-1,444,151,13,432,167,4,360,159,-7,366,133,-2,461,251,15,477,259,21,451,258,9,431,262,4,474,283,19,495,240,57,487,318,57,443,371,19,444,384,30,489,288,39,462,356,27,482,216,32,382,405,1,475,238,23,472,306,20,355,420,3,401,407,14,421,398,21,492,212,48,423,384,13,403,395,7,355,411,-4,461,369,41,379,415,7,485,313,38,451,311,8,453,339,16,369,379,-4,346,384,-7,402,361,1,381,298,-4,387,372,-1,417,298,-2,395,310,-4,430,318,2,352,399,-7,417,371,7,397,382,3,413,347,2,468,326,22,434,350,8,477,335,35,407,326,-2,492,263,39,494,265,61,Egg
323,122,-4,148,180,30,262,407,-3,142,234,31,246,288,-6,198,288,-1,166,157,19,152,352,46,233,127,0,180,169,8,245,151,-6,162,188,17,136,291,55,235,273,-4,193,138,8,206,156,0,282,151,-9,275,122,-5,174,249,10,157,257,16,186,257,5,207,262,0,160,284,14,133,234,51,141,321,52,191,381,16,189,396,27,141,288,34,171,364,23,151,209,26,257,421,0,159,234,18,162,309,16,285,438,3,236,422,12,214,412,19,324,152,-8,316,440,2,138,204,42,213,397,11,234,409,6,285,429,-5,169,377,37,318,431,-5,259,432,6,146,315,33,185,315,5,181,346,13,271,393,-5,319,417,-8,320,400,-8,295,399,-7,236,372,-1,258,304,-6,252,385,-3,221,303,-5,244,317,-6,207,324,-1,289,415,-7,220,382,4,241,396,1,224,357,0,165,331,18,202,359,5,154,341,30,231,334,-4,139,261,33,134,262,55,466,186,44,371,407,1,470,239,46,392,290,0,433,290,9,456,163,32,448,353,59,406,131,7,449,175,19,398,155,0,460,194,30,463,294,70,402,275,3,437,145,19,429,162,9,364,153,-5,369,124,-1,451,252,22,463,261,29,443,261,16,426,265,10,461,287,27,468,240,66,458,323,66,427,381,26,422,395,37,468,291,48,442,365,35,465,215,40,373,420,5,461,238,31,457,312,28,347,437,5,387,421,19,404,410,27,469,210,57,409,396,19,392,408,12,349,428,-2,436,377,49,369,430,11,463,318,47,441,317,15,440,347,23,364,393,-1,343,399,-6,395,372,6,381,305,-1,381,385,2,414,305,2,394,318,0,424,325,7,348,415,-5,407,382,12,389,395,7,407,358,7,452,333,29,423,360,14,455,343,44,404,335,3,471,265,48,465,267,70,Egg
316,116,2,169,184,44,267,408,-4,165,239,44,246,287,-3,205,288,6,180,160,33,185,356,54,233,125,10,188,169,20,240,148,3,176,189,30,169,296,66,236,272,1,200,139,21,208,154,11,275,146,-2,270,118,4,185,251,19,173,260,26,194,259,13,211,263,7,175,286,23,164,241,64,175,326,61,210,382,20,213,397,30,166,292,44,194,366,28,170,212,39,265,421,-1,175,236,29,179,311,23,292,439,0,250,423,13,233,412,20,316,146,-3,322,441,-3,165,210,56,228,397,13,246,409,6,290,429,-7,198,380,42,321,432,-9,269,432,5,172,319,42,197,316,11,198,347,18,274,394,-6,320,418,-12,320,401,-11,296,400,-10,243,373,1,257,303,-4,257,385,-3,225,303,-1,245,316,-3,215,324,3,291,416,-10,231,383,6,249,396,2,231,358,2,185,333,24,215,360,9,180,344,38,235,334,-1,164,265,44,167,269,67,475,182,40,375,408,-5,481,236,39,391,286,-5,435,287,3,461,157,29,467,355,49,402,124,8,451,167,16,393,146,1,465,187,26,482,294,61,402,272,-1,438,137,18,428,152,8,356,145,-3,362,117,3,456,249,16,471,258,22,446,257,10,428,261,4,468,285,19,485,238,59,477,324,57,437,382,17,437,397,27,481,290,40,454,366,25,474,210,34,379,421,-3,468,234,25,465,310,19,352,439,-1,396,423,11,415,413,18,482,207,51,418,398,10,399,409,4,353,429,-8,453,380,39,376,432,3,476,318,37,446,315,7,448,347,15,367,394,-7,344,401,-10,400,373,-1,380,302,-5,385,385,-4,414,302,-3,394,315,-5,426,323,0,350,416,-11,413,383,4,394,396,0,411,357,0,461,332,20,430,360,6,469,343,34,405,333,-4,483,263,40,484,267,62,Egg
315,120,-4,171,184,39,258,410,3,165,236,41,234,281,-3,189,277,6,183,160,29,182,353,52,234,127,6,190,171,17,242,150,0,177,190,27,169,293,62,226,265,0,202,141,17,210,157,8,275,149,-5,271,121,-1,182,245,18,168,254,25,189,250,13,206,253,7,164,276,23,165,238,59,173,322,58,204,376,25,211,394,33,160,287,42,185,361,31,170,212,36,259,423,5,174,234,27,163,302,24,286,443,4,247,423,18,231,410,25,314,150,-8,314,447,1,165,208,51,224,393,20,242,407,13,283,435,-2,195,377,43,313,439,-4,264,434,10,163,314,41,177,305,12,181,338,21,261,396,1,313,427,-6,313,411,-6,285,408,-4,231,359,10,245,295,-4,245,379,7,208,294,0,229,306,0,196,312,6,282,423,-4,224,374,14,242,392,9,216,339,10,168,324,26,201,348,15,171,339,38,216,316,4,161,261,42,167,266,62,484,188,30,373,414,0,490,243,31,395,284,-8,445,281,-1,467,164,20,478,361,43,402,129,1,452,176,9,390,153,-4,470,195,18,495,301,51,404,268,-5,441,144,10,427,161,2,354,150,-7,362,122,-4,459,250,10,477,260,16,449,255,5,429,257,0,480,283,13,498,244,48,489,330,49,442,384,18,439,403,26,494,294,32,465,369,23,481,217,26,372,428,2,473,240,18,482,309,15,344,446,2,391,429,13,412,418,19,494,213,40,417,400,14,395,413,8,345,437,-4,460,386,34,369,439,7,491,322,31,462,311,4,463,345,13,370,399,-1,342,410,-5,407,363,6,384,297,-7,390,383,3,424,298,-6,402,309,-5,440,317,-1,344,425,-6,415,379,9,394,397,5,422,344,5,478,332,17,440,354,8,482,348,29,419,320,-2,493,268,32,497,272,52,Egg
320,113,-8,163,181,36,261,421,2,157,238,39,237,287,-4,190,284,5,176,157,24,172,361,55,233,122,1,185,169,13,242,147,-5,171,189,23,159,298,63,228,270,-1,198,136,12,207,154,3,278,145,-9,272,115,-6,178,248,16,164,258,23,187,255,11,205,258,5,161,283,22,155,239,58,163,329,61,198,387,26,204,406,35,154,292,43,178,371,32,164,212,33,260,436,5,168,236,25,161,310,24,289,456,6,245,437,19,227,424,26,320,146,-11,320,459,4,157,207,49,220,405,20,240,421,13,287,447,-1,187,387,46,320,449,-3,265,448,11,157,321,42,176,314,11,178,348,21,266,405,0,320,435,-6,320,417,-7,291,415,-5,230,371,9,247,303,-4,247,390,5,210,302,-1,231,315,-1,196,322,5,288,433,-4,221,386,14,241,404,9,215,352,9,165,333,26,198,359,14,164,348,40,216,328,3,154,265,41,157,268,63,484,181,33,380,422,1,490,238,36,403,287,-6,451,284,2,470,156,22,476,362,53,409,122,-1,459,169,10,399,147,-6,474,189,21,491,298,60,412,270,-3,446,136,10,435,154,2,362,145,-10,368,115,-7,465,248,14,481,258,20,455,255,8,436,258,3,483,283,19,494,239,55,486,329,58,447,388,23,442,407,33,493,292,40,467,372,30,482,212,30,381,437,4,477,236,22,484,310,21,351,456,5,397,437,18,418,424,25,491,207,46,424,406,18,402,421,12,353,447,-2,461,388,43,376,449,10,490,321,39,466,314,9,467,348,19,375,405,-1,349,415,-5,413,371,8,393,303,-5,395,390,4,431,302,-3,410,315,-3,446,322,3,352,433,-5,422,386,12,401,405,8,428,352,7,480,334,23,445,360,12,483,348,37,426,328,1,493,265,38,493,268,60,Egg
314,127,-23,143,183,15,269,405,12,140,235,23,243,289,-8,196,286,-3,158,163,3,160,340,51,223,136,-19,173,178,-7,237,161,-21,157,194,4,140,282,52,233,273,-7,184,147,-9,199,166,-15,274,159,-24,265,129,-23,173,250,4,156,258,10,185,257,0,206,261,-4,159,281,11,133,231,41,147,310,53,199,372,27,200,384,38,143,284,31,178,356,31,148,212,15,267,417,16,157,237,10,162,305,16,296,432,20,248,414,27,226,401,32,317,159,-23,327,433,20,135,204,29,223,389,25,244,402,21,296,426,12,179,365,45,328,427,13,270,425,22,149,309,33,183,311,6,182,339,18,274,393,9,329,416,8,328,402,7,301,401,7,237,364,12,255,303,-6,254,380,11,218,303,-5,240,315,-3,205,320,2,297,415,8,226,375,17,247,390,16,223,348,9,166,325,21,204,352,14,159,333,34,227,327,1,140,259,27,136,256,48,455,172,32,380,397,17,461,221,40,395,281,-1,434,274,9,445,154,17,444,324,66,397,131,-10,440,169,7,390,157,-14,450,183,19,455,267,69,402,265,1,428,139,3,421,160,-4,357,157,-20,360,127,-19,445,238,17,458,244,25,438,246,12,422,251,7,459,267,26,458,217,59,451,294,69,427,357,38,421,369,49,463,268,48,442,340,44,456,200,31,381,408,21,454,224,25,457,289,31,356,427,23,391,403,35,405,388,42,459,191,46,411,376,34,396,391,28,358,421,15,433,349,59,376,417,28,460,293,50,444,298,18,443,324,31,374,386,13,353,398,9,403,354,19,387,296,0,390,371,17,418,292,4,400,306,4,429,308,12,357,410,11,411,363,26,395,380,23,414,336,18,453,309,35,428,338,24,453,317,50,411,317,10,464,244,44,456,241,66,Egg
319,128,-14,159,181,30,266,394,7,155,232,35,246,290,-4,202,288,4,172,160,17,176,334,57,230,134,-7,182,173,6,240,158,-11,168,189,17,159,278,62,235,275,-1,194,145,4,204,162,-3,277,158,-15,271,129,-13,180,250,13,166,256,20,190,259,8,209,264,3,169,281,19,153,228,54,165,305,61,206,366,26,207,375,38,158,280,41,188,350,33,161,209,27,263,404,11,167,234,21,174,304,22,288,418,14,247,401,24,229,391,30,319,158,-16,317,420,12,153,202,43,225,381,22,243,392,17,288,412,6,190,357,48,318,415,5,266,411,18,164,305,41,192,311,11,193,337,21,273,383,3,318,405,1,318,391,0,295,390,1,241,363,7,258,305,-3,256,375,6,223,303,-1,244,316,-2,212,321,4,290,403,2,229,371,14,247,383,11,230,350,7,179,322,26,211,350,13,173,328,40,234,331,1,154,256,38,155,253,60,476,179,31,370,393,7,479,230,36,392,289,-3,435,287,5,464,159,19,456,332,58,408,133,-6,455,172,7,399,157,-10,468,188,19,473,276,64,402,274,-1,443,143,5,434,161,-2,362,157,-15,368,128,-12,456,248,14,469,254,21,447,257,9,428,263,4,466,279,21,480,226,56,467,303,63,428,364,28,425,373,39,476,278,42,445,348,35,474,207,29,372,403,11,468,232,22,461,301,24,346,418,14,387,400,25,405,389,31,481,200,45,409,379,22,391,391,17,348,412,6,441,355,50,368,410,18,469,303,43,443,310,12,442,335,22,363,383,4,341,390,1,395,362,8,380,304,-3,380,374,6,414,302,0,393,315,-1,424,319,5,346,402,2,406,369,15,388,382,12,406,349,8,455,320,27,424,349,14,460,326,41,403,330,2,479,254,40,477,251,62,Egg
323,129,7,154,194,39,267,410,-9,148,245,36,251,285,-6,204,289,0,171,170,29,158,364,42,236,137,11,185,179,16,247,157,4,167,198,25,142,304,55,239,272,-2,197,150,19,210,165,10,284,155,1,276,130,7,179,253,13,162,264,18,191,261,8,211,263,3,166,289,15,140,249,55,147,333,50,196,387,11,194,405,20,148,297,35,177,371,19,157,220,32,262,426,-7,164,242,22,169,314,15,290,445,-6,239,430,5,218,420,11,324,156,1,325,447,-7,145,218,48,217,403,5,238,415,-1,291,433,-12,175,388,31,327,435,-13,263,439,-2,152,324,32,192,318,4,188,350,10,276,396,-11,327,419,-15,327,402,-14,301,401,-13,240,375,-6,262,301,-7,256,388,-8,228,302,-5,249,315,-8,214,325,-3,295,418,-14,224,387,-1,245,400,-5,230,360,-4,172,336,15,208,363,1,160,349,27,237,334,-7,145,271,35,141,277,57,469,194,50,382,408,-6,475,244,47,396,284,-1,437,287,8,457,170,39,461,360,52,404,138,17,449,180,25,397,159,9,462,199,35,473,301,67,405,271,3,437,151,27,429,166,17,363,156,3,368,131,10,455,252,23,469,262,29,447,259,16,430,262,10,467,287,25,475,248,67,470,330,61,439,383,19,437,400,28,476,294,46,453,367,28,469,219,43,386,423,-4,465,240,33,464,312,25,359,444,-4,402,426,10,419,415,18,474,218,60,423,399,11,406,411,4,360,432,-10,450,383,40,383,436,2,472,321,43,446,315,12,447,347,18,373,394,-8,351,400,-12,405,373,0,386,300,-3,391,385,-4,418,300,1,399,313,-3,428,322,4,357,417,-12,418,383,5,400,397,0,415,358,2,460,333,25,432,360,9,466,345,38,409,333,-1,478,269,47,474,275,69,Egg
317,119,-10,167,181,35,264,410,5,162,235,39,240,285,-4,196,282,4,178,158,23,183,348,56,232,126,-1,186,169,12,240,150,-6,174,188,22,167,288,63,231,269,-1,198,139,11,207,156,2,276,149,-11,270,120,-8,182,247,16,169,255,22,190,254,10,208,257,5,168,279,21,161,234,58,172,317,61,207,375,27,213,390,37,161,285,42,189,359,33,168,210,32,264,423,9,172,234,24,170,304,24,291,441,9,250,420,22,233,407,29,317,150,-13,320,445,7,162,205,48,227,392,22,245,407,16,289,434,3,197,372,47,320,438,1,268,433,15,166,312,42,185,309,11,188,340,22,268,397,3,320,426,-2,320,411,-3,292,409,-1,236,365,10,250,300,-4,251,383,7,215,298,-1,236,311,-1,204,317,5,289,423,0,228,377,15,246,394,11,223,346,10,175,325,26,207,352,15,175,337,40,224,324,3,160,260,41,164,261,63,477,182,32,377,411,4,482,236,35,397,285,-6,443,282,2,463,159,20,466,350,53,404,127,-2,453,171,9,395,151,-7,467,190,19,481,290,60,406,269,-3,440,140,8,430,158,0,358,149,-12,365,120,-8,458,248,13,473,256,19,448,255,8,430,258,2,473,280,18,486,235,55,476,319,58,437,377,25,433,393,35,484,286,39,456,361,31,475,211,29,377,424,8,470,235,21,473,305,21,350,442,9,393,422,20,411,410,27,483,206,45,416,395,20,397,409,14,351,435,2,451,374,44,373,434,13,480,313,39,455,310,9,455,341,19,372,398,2,347,409,-1,406,365,9,386,300,-5,391,383,6,423,299,-3,402,311,-3,436,318,3,350,423,-1,415,378,14,396,395,10,419,347,8,468,327,23,436,353,13,471,339,37,416,324,1,485,261,38,484,262,59,Egg
