0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
166,237,184,351,170,291,166,237,175,321,207,380,211,394,166,289,192,363,261,422,287,440,246,422,230,410,317,443,225,396,242,409,285,431,196,376,316,433,265,432,171,316,178,341,164,263,168,264,483,235,472,351,487,290,490,234,482,320,437,381,438,395,484,287,456,364,375,423,348,441,395,424,415,412,417,397,397,410,348,431,456,376,373,434,479,315,472,340,485,261,489,262,Egg
165,238,185,356,169,296,164,240,174,326,210,382,213,397,166,292,194,366,265,421,292,439,251,423,233,412,322,441,228,397,246,409,290,429,198,380,321,431,269,432,172,319,180,344,164,265,166,268,480,236,467,356,481,295,484,238,477,325,436,382,436,397,481,290,454,366,378,421,352,439,396,423,415,413,417,398,399,410,352,429,452,380,376,432,476,318,468,343,482,263,483,267,Egg
166,237,184,351,170,291,166,237,175,321,207,380,211,394,166,289,192,363,261,422,287,440,246,422,230,410,317,443,225,396,242,409,285,431,196,376,316,433,265,432,171,316,178,341,164,263,168,264,483,235,472,351,487,290,490,234,482,320,437,381,438,395,484,287,456,364,375,423,348,441,395,424,415,412,417,397,397,410,348,431,456,376,373,434,479,315,472,340,485,261,489,262,Egg
165,238,185,356,169,296,164,240,174,326,210,382,213,397,166,292,194,366,265,421,292,439,251,423,233,412,322,441,228,397,246,409,290,429,198,380,321,431,269,432,172,319,180,344,164,265,166,268,480,236,467,356,481,295,484,238,477,325,436,382,436,397,481,290,454,366,378,421,352,439,396,423,415,413,417,398,399,410,352,429,452,380,376,432,476,318,468,343,482,263,483,267,Egg
166,237,184,351,170,291,166,237,175,321,207,380,211,394,166,289,192,363,261,422,287,440,246,422,230,410,317,443,225,396,242,409,285,431,196,376,316,433,265,432,171,316,178,341,164,263,168,264,483,235,472,351,487,290,490,234,482,320,437,381,438,395,484,287,456,364,375,423,348,441,395,424,415,412,417,397,397,410,348,431,456,376,373,434,479,315,472,340,485,261,489,262,Egg
165,238,185,356,169,296,164,240,174,326,210,382,213,397,166,292,194,366,265,421,292,439,251,423,233,412,322,441,228,397,246,409,290,429,198,380,321,431,269,432,172,319,180,344,164,265,166,268,480,236,467,356,481,295,484,238,477,325,436,382,436,397,481,290,454,366,378,421,352,439,396,423,415,413,417,398,399,410,352,429,452,380,376,432,476,318,468,343,482,263,483,267,Egg
212,163,236,236,219,197,210,160,226,216,261,257,265,264,216,198,245,246,310,281,332,290,298,280,283,273,354,290,279,266,294,273,330,286,249,252,353,287,314,286,222,216,231,232,212,180,214,179,477,148,462,224,475,183,478,146,470,203,441,247,438,254,477,184,455,235,395,276,375,287,406,274,421,266,424,258,410,267,376,284,451,241,392,282,473,202,467,219,478,166,477,164,Egg
186,204,203,288,189,243,184,201,194,265,226,313,229,321,187,244,211,300,275,343,296,354,262,342,247,333,318,356,243,325,258,334,294,350,215,307,318,352,278,349,192,264,199,283,185,224,186,222,453,206,434,289,449,245,455,203,443,267,410,314,407,322,451,246,425,302,362,344,341,354,374,342,389,334,393,326,377,335,342,350,421,308,358,349,446,266,438,284,454,226,452,224,Egg
212,163,236,236,219,197,210,160,226,216,261,257,265,264,216,198,245,246,310,281,332,290,298,280,283,273,354,290,279,266,294,273,330,286,249,252,353,287,314,286,222,216,231,232,212,180,214,179,477,148,462,224,475,183,478,146,470,203,441,247,438,254,477,184,455,235,395,276,375,287,406,274,421,266,424,258,410,267,376,284,451,241,392,282,473,202,467,219,478,166,477,164,Egg
186,204,203,288,189,243,184,201,194,265,226,313,229,321,187,244,211,300,275,343,296,354,262,342,247,333,318,356,243,325,258,334,294,350,215,307,318,352,278,349,192,264,199,283,185,224,186,222,453,206,434,289,449,245,455,203,443,267,410,314,407,322,451,246,425,302,362,344,341,354,374,342,389,334,393,326,377,335,342,350,421,308,358,349,446,266,438,284,454,226,452,224,Egg
212,163,236,236,219,197,210,160,226,216,261,257,265,264,216,198,245,246,310,281,332,290,298,280,283,273,354,290,279,266,294,273,330,286,249,252,353,287,314,286,222,216,231,232,212,180,214,179,477,148,462,224,475,183,478,146,470,203,441,247,438,254,477,184,455,235,395,276,375,287,406,274,421,266,424,258,410,267,376,284,451,241,392,282,473,202,467,219,478,166,477,164,Egg
186,204,203,288,189,243,184,201,194,265,226,313,229,321,187,244,211,300,275,343,296,354,262,342,247,333,318,356,243,325,258,334,294,350,215,307,318,352,278,349,192,264,199,283,185,224,186,222,453,206,434,289,449,245,455,203,443,267,410,314,407,322,451,246,425,302,362,344,341,354,374,342,389,334,393,326,377,335,342,350,421,308,358,349,446,266,438,284,454,226,452,224,Egg
154,231,173,341,158,282,152,227,163,311,201,374,205,386,155,283,183,357,262,416,289,432,246,414,227,402,320,435,222,390,241,403,287,425,188,366,319,428,266,425,160,309,168,334,152,257,155,254,491,227,475,339,491,278,496,223,486,308,442,372,441,385,491,279,462,355,378,416,350,432,396,414,417,402,420,389,400,403,351,425,460,365,375,425,486,306,478,331,493,253,494,251,Rect
154,231,173,341,158,282,152,227,163,311,201,374,205,386,155,283,183,357,262,416,289,432,246,414,227,402,320,435,222,390,241,403,287,425,188,366,319,428,266,425,160,309,168,334,152,257,155,254,491,227,475,339,491,278,496,223,486,308,442,372,441,385,491,279,462,355,378,416,350,432,396,414,417,402,420,389,400,403,351,425,460,365,375,425,486,306,478,331,493,253,494,251,Rect
154,231,173,341,158,282,152,227,163,311,201,374,205,386,155,283,183,357,262,416,289,432,246,414,227,402,320,435,222,390,241,403,287,425,188,366,319,428,266,425,160,309,168,334,152,257,155,254,491,227,475,339,491,278,496,223,486,308,442,372,441,385,491,279,462,355,378,416,350,432,396,414,417,402,420,389,400,403,351,425,460,365,375,425,486,306,478,331,493,253,494,251,Rect
156,233,174,342,159,284,154,232,164,313,201,369,205,382,156,283,183,354,261,407,288,422,246,407,228,397,317,424,222,384,241,395,286,415,188,365,317,417,266,416,161,309,169,332,154,258,157,258,485,234,469,343,485,286,490,232,479,314,437,370,434,383,485,284,457,355,373,408,346,422,390,408,410,398,415,385,395,397,347,415,453,366,370,417,480,310,472,334,487,259,487,259,Rect
156,233,174,342,159,284,154,232,164,313,201,369,205,382,156,283,183,354,261,407,288,422,246,407,228,397,317,424,222,384,241,395,286,415,188,365,317,417,266,416,161,309,169,332,154,258,157,258,485,234,469,343,485,286,490,232,479,314,437,370,434,383,485,284,457,355,373,408,346,422,390,408,410,398,415,385,395,397,347,415,453,366,370,417,480,310,472,334,487,259,487,259,Rect
147,240,161,358,147,297,145,241,152,327,190,384,193,400,146,292,172,368,252,427,282,446,235,429,215,417,316,449,211,401,231,414,281,436,176,382,315,438,256,439,150,320,157,345,144,266,146,269,494,241,481,360,496,298,499,242,492,329,447,386,446,402,495,294,467,370,380,428,350,447,400,430,421,419,425,402,403,416,351,436,465,384,377,440,490,321,482,347,496,267,498,270,Rect
156,233,174,342,159,284,154,232,164,313,201,369,205,382,156,283,183,354,261,407,288,422,246,407,228,397,317,424,222,384,241,395,286,415,188,365,317,417,266,416,161,309,169,332,154,258,157,258,485,234,469,343,485,286,490,232,479,314,437,370,434,383,485,284,457,355,373,408,346,422,390,408,410,398,415,385,395,397,347,415,453,366,370,417,480,310,472,334,487,259,487,259,Rect
147,240,161,358,147,297,145,241,152,327,190,384,193,400,146,292,172,368,252,427,282,446,235,429,215,417,316,449,211,401,231,414,281,436,176,382,315,438,256,439,150,320,157,345,144,266,146,269,494,241,481,360,496,298,499,242,492,329,447,386,446,402,495,294,467,370,380,428,350,447,400,430,421,419,425,402,403,416,351,436,465,384,377,440,490,321,482,347,496,267,498,270,Rect
147,240,161,358,147,297,145,241,152,327,190,384,193,400,146,292,172,368,252,427,282,446,235,429,215,417,316,449,211,401,231,414,281,436,176,382,315,438,256,439,150,320,157,345,144,266,146,269,494,241,481,360,496,298,499,242,492,329,447,386,446,402,495,294,467,370,380,428,350,447,400,430,421,419,425,402,403,416,351,436,465,384,377,440,490,321,482,347,496,267,498,270,Rect
168,235,190,331,175,279,169,233,180,305,213,359,217,369,170,280,197,344,266,395,293,410,253,394,236,384,323,413,230,373,248,384,290,403,203,353,321,406,271,404,176,303,184,324,167,257,173,256,493,231,482,329,498,276,500,228,493,302,446,359,447,369,493,277,465,343,381,396,354,411,402,395,423,385,424,374,404,385,353,404,466,352,379,404,489,300,481,322,495,253,499,252,Rect
168,235,190,331,175,279,169,233,180,305,213,359,217,369,170,280,197,344,266,395,293,410,253,394,236,384,323,413,230,373,248,384,290,403,203,353,321,406,271,404,176,303,184,324,167,257,173,256,493,231,482,329,498,276,500,228,493,302,446,359,447,369,493,277,465,343,381,396,354,411,402,395,423,385,424,374,404,385,353,404,466,352,379,404,489,300,481,322,495,253,499,252,Rect
168,235,190,331,175,279,169,233,180,305,213,359,217,369,170,280,197,344,266,395,293,410,253,394,236,384,323,413,230,373,248,384,290,403,203,353,321,406,271,404,176,303,184,324,167,257,173,256,493,231,482,329,498,276,500,228,493,302,446,359,447,369,493,277,465,343,381,396,354,411,402,395,423,385,424,374,404,385,353,404,466,352,379,404,489,300,481,322,495,253,499,252,Rect
